neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Flatbush,270 Clarkson Avenue,4,11226,1,1,0,2829,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/270-clarkson-avenue-brooklyn/4
East Harlem,2310 2nd Avenue,A,10035,2,1,0,3000,0,RENTAL,800,f,f,,0.00,2026-01-10,2026-01-12,https://streeteasy.com/building/2310-2-avenue-new_york/a
Turtle Bay,212 East 47th Street,14E,10017,2,1,0,5750,0,CONDO,837,f,f,,0.00,2026-01-10,2026-01-12,https://streeteasy.com/building/212-east-47-street-new_york/rental/4944431
Williamsburg,141 Frost Street,6A,11211,2,2,0,6500,0,RENTAL,0,f,f,,0.00,2026-01-31,2026-01-12,https://streeteasy.com/building/141-frost-street-brooklyn/6a
Bedford-Stuyvesant,1112 Fulton Street,2H,11238,2,1,0,3050,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1112-fulton-street-brooklyn/2h
Murray Hill,30 Park Avenue,5O,10016,0,1,0,4000,3538,RENTAL,0,f,f,13,1.50,2026-01-12,2026-01-12,https://streeteasy.com/building/monterey-at-park/5o
Sunnyside,43-18 44th Street,1B,11104,0,1,0,1500,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/43_18-44-street-sunnyside/1b
Newport,31 River Court,ATLANTIC-512,07310,1,1,0,3720,0,RENTAL,796,f,f,,0.00,2026-01-25,2026-01-12,https://streeteasy.com/building/atlantic-at-newport/atlantic512
Williamsburg,185 Leonard Street,3E,11206,3,1,0,5600,0,RENTAL,1000,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/81-ten-eyck-street/3e
Hamilton Heights,3620 Broadway,27A,10031,2,1,0,2799,2566,RENTAL,0,f,f,12,1.00,2026-01-12,2026-01-12,https://streeteasy.com/building/3620-broadway-new_york/27a
Midtown South,15 East 36th Street,3B,10016,0,1,0,3500,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/15-east-36-street-new_york/3b
Flatiron,4 West 21st Street,7A,10010,2,2,0,9950,0,CONDOP,1225,f,f,,0.00,2026-02-02,2026-01-12,https://streeteasy.com/building/4w21-4-west-21-street-new_york/rental/4943403
Hell's Kitchen,439 West 51st Street,5/W,10019,2,1,0,3600,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/439-west-51-street-new_york/5w
Central Harlem,252 West 149th Street,2C,10039,2,1,0,2495,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/252-west-149-street-new_york/2c
Lenox Hill,360 East 65th Street,011E,10065,2,2,0,8995,0,RENTAL,1146,t,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/stonehenge-65/011e
Carroll Gardens,203 Luquer Street,4B,11231,2,1,0,5500,0,CONDO,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/203-luquer-street-brooklyn/4b
Midtown,303 Park Avenue,2206,10022,1,1,1,12500,0,CONDO,806,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/waldorf-astoria-residences-new-york/2206
Murray Hill,25 East 38th Street,5F,10016,1,1,0,4100,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/25-east-38-street-new_york/5f
Chelsea,243 West 28th Street,N-20C,10001,1,1,0,7395,0,RENTAL,0,f,f,,0.00,2026-03-11,2026-01-12,https://streeteasy.com/building/ruby-chelsea/n20c
Crown Heights,788 Park Place,7,11216,2,1,0,3495,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/788-park-place-brooklyn/7
Woodside,40-20 69th Street,3G,11377,1,1,0,2480,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/40_20-69-street-woodside/3g
Lower East Side,188 Ludlow Street,24E,10002,1,1,0,6480,0,RENTAL,700,f,f,,0.00,2026-01-23,2026-01-12,https://streeteasy.com/building/the-ludlow/24e
Bushwick,1454 Myrtle Avenue,1A,11237,3,1,0,3500,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1454-myrtle-avenue-brooklyn/1a
Lower East Side,188 Ludlow Street,20B,10002,1,1,0,5450,0,RENTAL,0,f,f,,0.00,2026-01-17,2026-01-12,https://streeteasy.com/building/the-ludlow/20b
Bushwick,1466 Bushwick Avenue,2E,11207,1,1,0,2650,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1466-bushwick-avenue-brooklyn/2e
North New York,581 East 137th Street,1A,10454,3,1,0,2495,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/581-east-137-street-bronx/1a
East Village,200 2nd Avenue,34,10003,0,1,0,5550,0,RENTAL,0,f,f,,0.00,2026-02-02,2026-01-12,https://streeteasy.com/building/200-2-avenue-new_york/34
Lenox Hill,226 East 74th Street,2G,10021,1,1,0,3950,0,RENTAL,0,f,f,,0.00,2026-01-09,2026-01-12,https://streeteasy.com/building/226-east-74-street-new_york/2g
Washington Heights,596 Edgecomb Avenue,5C,10032,2,1,0,3200,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/596-edgecombe-avenue-new_york/5c
Flatbush,2366 Bedford Avenue,500,11226,0,1,0,2920,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/bedford-square-2366-bedford-avenue-brooklyn/500
Flatbush,270 Clarkson Avenue,215,11226,0,1,0,2200,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/270-clarkson-avenue-brooklyn/215
Morningside Heights,605 West 112th Street,3C,10025,1,1,0,3600,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/605-west-112-street-new_york/3c
Upper West Side,162 West 80th Street,2H,10024,0,1,0,2900,0,RENTAL,0,f,f,,0.00,2026-01-23,2026-01-12,https://streeteasy.com/building/162-west-80-street-new_york/2h
Two Bridges,275 South Street,1A,10002,1,1,0,3775,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/275-south-street-new_york/1a
Queens Village,108-24 Springfield Boulevard, ,11429,3,1,0,4000,0,HOUSE,3375,f,f,,0.00,2026-01-06,2026-01-12,https://streeteasy.com/rental/4944337
Kearny,20 Beech Street,2,07032,2,1,0,2450,0,HOUSE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/20-beech-street-kearny/2
Richmond Hill,97-43 105th Street,2,11416,1,1,0,2300,0,THREEFAMILY,1300,f,f,,0.00,2026-01-09,2026-01-12,https://streeteasy.com/building/97_43-105-street-ozone_park/2
Hudson Heights,81 Cabrini Boulevard,34,10033,1,1,0,2250,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/81-cabrini-boulevard-new_york/34
Carnegie Hill,103 East 86th Street,1D,10028,3,2,0,11000,0,RENTAL,0,f,f,,0.00,2026-01-20,2026-01-12,https://streeteasy.com/building/103-east-86-street-new_york/1d
East Harlem,411 East 114th Street,12,10029,2,1,0,2700,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/411-east-114-street-new_york/12
Stuyvesant Heights,891 Herkimer Street,3R,11233,1,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-15,2026-01-12,https://streeteasy.com/building/891-herkimer-street-brooklyn/rental/4943037
Financial District,90 West Street,17G,10006,1,1,0,4650,0,RENTAL,636,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/90-west-street-new_york/17g
Astoria,25-08 Newtown Avenue,4,11102,3,2,0,3750,0,FOURFAMILY,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/25_08-newtown-avenue-astoria/4
Bushwick,1060 Hancock Street,15,11221,3,1,0,3500,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/1060-hancock-street-brooklyn/15
Flatbush,830 Flatbush Avenue,2E,11226,2,1,0,3049,0,RENTAL,0,f,f,,0.00,2026-02-03,2026-01-12,https://streeteasy.com/building/830-flatbush-avenue-brooklyn/2e
Williamsburg,170 Marcy Avenue,2A,11211,1,1,0,3495,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/170-marcy-avenue-brooklyn/2a
Bedford-Stuyvesant,325 Putnam Avenue,1AL,11216,1,1,1,3195,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/325-putnam-avenue-brooklyn/1al
Downtown Brooklyn,150 Lawrence Street,344,11201,2,2,0,7250,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/lawrence-tower/344
Hell's Kitchen,350 West 50th Street,8D,10019,0,1,0,4200,0,CONDO,640,f,f,,0.00,2026-01-06,2026-01-12,https://streeteasy.com/building/two-worldwide-plaza/rental/4940418
Ditmas Park,1200 Beverley Road,2,11218,5,2,0,7500,0,TWOFAMILY,2256,f,f,,0.00,2026-02-21,2026-01-12,https://streeteasy.com/building/1200-beverley-road-brooklyn/2
Jamaica,88-05 Merrick Boulevard,701,11432,2,1,0,2885,0,RENTAL,785,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/88_05-merrick-boulevard-jamaica/701
Bensonhurst,7714 Bay Parkway,4J,11214,1,1,0,2400,0,CO_OP,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/7714-bay-parkway-brooklyn/4j
Turtle Bay,241 East 46th Street,3B,10017,0,1,0,2850,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/241-east-46-street-new_york/3b
Williamsburg,268 Union Avenue,2R,11211,2,1,0,2514,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/268-union-avenue-brooklyn/2r
North Bergen,1308 46th Street,1,07047,3,2,0,3300,0,HOUSE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1308-46-street-north_bergen/1
Ditmars-Steinway,35-12 Ditmars Boulevard,O2,11105,2,1,0,3500,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/35_12-ditmars-boulevard-astoria/o2
Murray Hill,190-07 Crocheron Avenue,TOWNHOUSEH,11358,2,2,0,3450,0,TWOFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/190_07-crocheron-avenue-flushing/townhouseh
Ocean Hill,202 Hull Street,2L,11233,3,1,0,2650,0,RENTAL,0,f,f,,0.00,2026-01-09,2026-01-12,https://streeteasy.com/building/202-hull-street-brooklyn/2l
Astoria,26-41 3rd Street,562,11102,1,1,0,3099,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/astor-on-third/562
Williamsburg,170 Marcy Avenue,2B,11211,1,1,0,3995,0,MIXED_USE,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/170-marcy-avenue-brooklyn/2b
Astoria,26-41 3rd Street,338,11102,1,1,0,2995,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/astor-on-third/338
Kips Bay,221 East 26th Street,2B,10010,2,1,0,5000,0,RENTAL,0,t,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/221-east-26-street-new_york/2b
Astoria,26-41 3rd Street,443,11102,1,1,0,2999,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/astor-on-third/443
Astoria,26-41 3rd Street,445,11102,1,1,0,2999,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/astor-on-third/445
Astoria,26-41 3rd Street,561,11102,1,1,0,3099,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/astor-on-third/561
Astoria,26-41 3rd Street,337,11102,1,1,0,2995,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/astor-on-third/337
Murray Hill,5 Tudor City Place,1517,10017,0,1,0,2400,0,CO_OP,0,f,f,,0.00,2026-02-12,2026-01-12,https://streeteasy.com/building/5-tudor-city-place-new_york/1517
Waterfront,474 Warren Street,S-0356,07302,1,1,0,3718,0,RENTAL,787,f,f,,0.00,2026-02-07,2026-01-12,https://streeteasy.com/building/vyv-474-warren-street-jersey_city/s0356
Waterfront,474 Warren Street,S-2358,07302,1,1,0,3868,0,RENTAL,769,f,f,,0.00,2025-12-22,2026-01-12,https://streeteasy.com/building/vyv-474-warren-street-jersey_city/s2358
Waterfront,474 Warren Street,S-2359,07302,1,1,0,3778,0,RENTAL,759,f,f,,0.00,2025-11-09,2026-01-12,https://streeteasy.com/building/vyv-474-warren-street-jersey_city/s2359
Greenpoint,81 India Street,1A,11222,2,2,1,15000,0,CONDO,2000,t,f,,0.00,2026-02-06,2026-01-12,https://streeteasy.com/building/81-india-street-brooklyn/1a
Mott Haven,2385 3rd Avenue,B-1504,10451,0,1,0,2536,2325,RENTAL,0,f,f,12,1.00,2025-09-17,2026-01-12,https://streeteasy.com/building/third-at-bankside/b1504
Gowanus,499 President Street,642,11215,1,1,0,4180,3537,RENTAL,0,f,f,13,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/499-president/642
Jersey City,49 Fisk Street,PH04,07305,1,1,0,2665,0,RENTAL,636,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/birch-house/ph04
Hoboken,622 Park Avenue,1A,07030,2,1,0,3500,0,CONDO,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/622-park-avenue-hoboken/1a
West New York,6040 Blvd East,3-H,07093,1,1,0,2650,0,CO_OP,1100,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/riviera-towers/3h
Astoria,26-12 4th Street,2J,11102,1,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/neo-astoria/2j
Downtown Brooklyn,150 Lawrence Street,12003,11201,3,2,0,7155,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/lawrence-tower/12003
Yorkville,201 East 86th Street,19A,10028,0,1,0,4295,0,RENTAL,0,f,f,,0.00,2026-02-07,2026-01-12,https://streeteasy.com/building/the-colorado/19a
Financial District,20 Exchange Place,918,10005,1,1,0,5795,0,RENTAL,917,f,f,,0.00,2026-02-27,2026-01-12,https://streeteasy.com/building/twenty-exchange/918
Yorkville,1735 York Avenue,16B,10128,2,2,0,8995,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/the-serrano/16b
Financial District,20 Exchange Place,37-04,10005,1,1,0,5125,0,RENTAL,680,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/twenty-exchange/3704
Financial District,20 Exchange Place,18-16,10005,1,1,0,4975,0,RENTAL,825,f,f,,0.00,2026-01-13,2026-01-12,https://streeteasy.com/building/twenty-exchange/1816
Boerum Hill,316 Bergen Street,2-12,11217,2,2,0,5985,0,RENTAL,890,f,f,,0.00,2026-01-19,2026-01-12,https://streeteasy.com/building/the-bergen/212
Washington Heights,467 West 164th Street,1D,10032,2,1,0,2592,2376,RENTAL,0,f,f,12,1.00,2026-01-09,2026-01-12,https://streeteasy.com/building/467-west-164-street-new_york/1d
Williamsburg,130 Hope Street,526A,11211,1,1,0,4249,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/casa-hope/526a
Kips Bay,154 East 29th Street,13008,10016,1,1,0,4650,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/habitat-154-east-29th-street-new_york/13008
Jamaica,88-15 144th Street,221,11435,0,1,0,1729,0,RENTAL,475,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/88_15-144-street-jamaica/221
Upper West Side,128 West 81st Street,10,10024,0,1,0,3000,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/128-west-81-street-new_york/10
Upper West Side,255 West 94th Street,11K,10025,1,1,0,5395,0,RENTAL,0,f,f,,0.00,2026-03-22,2026-01-12,https://streeteasy.com/building/the-lyric/11k
Bushwick,386 Stockholm Street,1L,11237,4,2,0,5750,0,MIXED_USE,1011,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/143-st-nicholas-avenue-brooklyn/1l
Crown Heights,35 Crown Street,4I,11225,2,2,0,4611,0,CO_OP,1003,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/35-crown-street/4i
South Harlem,212 West 124th Street,1503,10027,2,1,0,5950,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/212-w-124th/1503
Windsor Terrace,625 Caton Avenue,5C,11218,1,1,0,3250,0,CO_OP,850,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/625-caton-avenue-brooklyn/5c
Hunters Point,45-30 Pearson Street,19A,11101,1,1,0,4400,0,CONDO,621,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/greene-condominium/19a
Astoria,34-22 35th Street,5C,11106,2,2,0,4399,0,RENTAL,0,f,f,,0.00,2026-02-09,2026-01-12,https://streeteasy.com/building/the-dvi-astoria/5c
Jackson Heights,87-15 37th Avenue,2C,11372,1,1,0,2600,0,RENTAL,650,f,f,,0.00,2026-01-15,2026-01-12,https://streeteasy.com/building/87_15-37-avenue-jackson_heights/2c
Bushwick,187 Wilson Avenue,3L,11237,3,1,0,3750,0,MIXED_USE,0,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/187-wilson-avenue-brooklyn/3l
Fort George,78 Thayer Street,4C,10040,1,1,0,2840,2367,CO_OP,0,f,f,12,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/86-thayer-street-new_york/4c
Crown Heights,2175 Bergen Street,617,11233,1,1,0,2742,2399,RENTAL,0,f,f,12,1.50,2026-01-12,2026-01-12,https://streeteasy.com/building/2175-bergen-street-brooklyn/617
Park Slope,315 7th Avenue,3,11215,3,1,0,5900,0,MIXED_USE,1100,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/315-7-avenue-brooklyn/3
Forest Hills,102-40 62nd Drive,5 H,11375,1,1,0,2700,0,HOUSE,900,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/102_40-62-drive-forest_hills/5-h
Central Harlem,2035 5th Avenue,14M,10035,0,1,0,3450,3067,RENTAL,0,f,f,18,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ray-harlem/14m
Prospect Park South,25 East 19th Street,PHC,11226,0,1,0,2982,2609,RENTAL,0,f,f,12,1.50,2026-02-01,2026-01-12,https://streeteasy.com/building/25-east-19-street-brooklyn/phc
Flatiron,20 East 17th Street,3FL,10003,3,2,0,18500,0,CONDO,2250,t,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/20-east-17-street-new_york/3fl
Hunters Point,11-36 45th Road,611B,11101,2,2,0,6450,0,CONDO,962,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/vesta-lic/rental/4945854
Crown Heights,436 Eastern Parkway,2D,11225,3,1,0,4250,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/436-eastern-parkway-brooklyn/2d
Sunset Park,457 40th Street,1R,11232,3,1,0,3500,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/457-40-street-brooklyn/1r
Washington Heights,528 West 175th Street,1A,10033,2,1,1,6000,0,TWOFAMILY,1710,t,f,,0.00,2026-02-07,2026-01-12,https://streeteasy.com/building/528-west-175-street-new_york/1a
Park Slope,526 Sixth Avenue,1R,11215,1,1,1,3950,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/526-6-avenue-brooklyn/1r
Bensonhurst,1402 West 4th Street,B3,11204,1,1,0,2300,0,CO_OP,650,f,f,,0.00,2025-12-26,2026-01-12,https://streeteasy.com/building/1402-west-4-street-brooklyn/b3
Bedford-Stuyvesant,1221 Atlantic Avenue,1BH,11216,1,1,0,2300,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-12,https://streeteasy.com/building/1221-atlantic-avenue-brooklyn/1bh
Central Harlem,2035 5th Avenue,21R,10035,1,1,0,3715,3302,RENTAL,0,f,f,18,2.00,2026-01-12,2026-01-12,https://streeteasy.com/building/ray-harlem/21r
West Side,50 Dey Street,247,07306,1,2,0,3300,0,CONDO,1061,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/canco-lofts/247
Greenpoint,257 Driggs Avenue,2D,11222,2,1,0,5142,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/257-driggs-avenue-brooklyn/2d
Greenpoint,155 Mc Guiness Boulevard,2,11222,0,1,0,3000,0,THREEFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/155-mc-guinness-blvd-brooklyn/2
Financial District,20 Exchange Place,20 - 621,10005,1,1,0,4395,0,RENTAL,670,f,f,,0.00,2026-02-16,2026-01-12,https://streeteasy.com/building/twenty-exchange/20-621
Central Harlem,1856 Park Avenue,19C,10035,2,2,0,4350,3988,RENTAL,0,f,f,18,1.50,2026-01-15,2026-01-12,https://streeteasy.com/building/1856-park/19c
Boerum Hill,316 Bergen Street,5-13,11217,0,1,0,3595,0,RENTAL,460,f,f,,0.00,2026-03-29,2026-01-12,https://streeteasy.com/building/the-bergen/513
Financial District,20 Exchange Place,8-05,10005,0,1,0,3525,0,RENTAL,475,f,f,,0.00,2026-01-26,2026-01-12,https://streeteasy.com/building/twenty-exchange/805
Financial District,20 Exchange Place,10-22,10005,0,1,0,3565,0,RENTAL,412,f,f,,0.00,2026-03-02,2026-01-12,https://streeteasy.com/building/twenty-exchange/1022
Financial District,20 Exchange Place,616,10005,0,1,0,3645,0,RENTAL,491,f,f,,0.00,2026-02-18,2026-01-12,https://streeteasy.com/building/twenty-exchange/616
Little Italy,1 Centre Market Place,FRNT 1,10013,5,3,1,25000,0,HOUSE,4200,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1-centre-market-place-new_york/frnt-1
Flatbush,1120 Rogers Avenue,4F,11226,2,1,0,2750,0,MULTIFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/1120-rogers-avenue-brooklyn/4f
Upper West Side,101 W. 90th Street,19A,10024,1,1,0,5069,0,RENTAL,764,f,f,,0.00,2026-03-07,2026-01-12,https://streeteasy.com/building/james-marquis/19a
Sheepshead Bay,615 Avenue Y,1,11235,1,1,0,2300,0,TWOFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/615-avenue-y-brooklyn/1
Journal Square,425 Summit Avenue,2013,07306,0,1,0,2790,0,RENTAL,436,f,f,,0.00,2026-04-04,2026-01-12,https://streeteasy.com/building/four-twenty-five-summit/2013
Financial District,70 Pine Street,1003,10005,0,1,0,4162,0,RENTAL,512,f,f,,0.00,2026-02-16,2026-01-12,https://streeteasy.com/building/70-pine-street/1003
Astoria,21-24 Newtown Avenue,6,11102,0,1,0,2599,0,RENTAL,500,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/21_24-newtown-avenue-astoria/6
Upper East Side,920 Park Avenue,010D,10028,3,2,0,19000,0,RENTAL,1750,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/920-park/010d
Lenox Hill,440 East 78th Street,2H,10075,0,1,0,3150,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/440-east-78-street-new_york/2h
Greenwood,771 4th Avenue,2B,11232,2,1,0,2850,0,RENTAL,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/771-4-avenue-brooklyn/2b
Chinatown,119 Baxter Street,5R,10013,0,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-08,2026-01-12,https://streeteasy.com/building/119-baxter-street-new_york/5r
Yorkville,240 East 86th Street,018N,10028,2,2,0,7859,0,RENTAL,950,f,f,,0.00,2025-06-10,2026-01-12,https://streeteasy.com/building/the-ventura/018n
Yorkville,240 East 86th Street,016E,10028,0,1,0,4164,0,RENTAL,520,f,f,,0.00,2024-12-28,2026-01-12,https://streeteasy.com/building/the-ventura/016e
East Village,420 East 9th Street,3,10009,2,1,0,5395,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-12,https://streeteasy.com/building/420-east-9-street-new_york/3
Sheepshead Bay,615 Avenue Y,1A,11235,1,1,0,2300,0,TWOFAMILY,0,f,f,,0.00,2026-01-12,2026-01-12,https://streeteasy.com/building/615-avenue-y-brooklyn/1a
